Soil_pH,Nitrogen_N,Phosphorus_P,Potassium_K,Organic_Carbon,Rainfall_mm,Temperature_C,Humidity_%,Irrigation,Season,Landholding_ha,Crop,Yield_q_per_ha,MarketPrice_Rs_per_q
7.49,78,67,157,1.18,1249,32,82.6,Pond,Kharif,3.52,Mustard,11.8,2396
6.07,111,13,210,1.11,1489,27.5,47.8,Rainfed,Kharif,2.85,Maize,8.7,4611
5.84,65,13,124,0.47,1212,18.9,88.7,Rainfed,Rabi,4.54,Chickpea,29.5,1996
6.63,170,29,126,0.99,574,34.5,82.1,TubeWell,Rabi,1.24,Maize,24.2,5092
5.42,59,19,99,0.98,987,26.7,65,Pond,Rabi,4.12,Wheat,27.2,1350
7.41,152,33,60,1.34,894,22.9,89.1,Canal,Kharif,4.06,Millets,16.2,4449
5.22,133,35,144,0.75,1372,26,44.9,Rainfed,Kharif,1.07,Wheat,21.8,1311
7.96,182,46,205,0.75,1537,32.6,55.2,TubeWell,Kharif,2.29,Chickpea,28.2,1882
7.32,114,63,119,1.04,1534,23.2,71.9,TubeWell,Rabi,1.27,Groundnut,20.5,2361
5.6,52,30,218,1.06,1570,21.3,57.5,Pond,Rabi,1.65,Wheat,24.2,3579
5.02,191,47,65,0.86,434,20.2,86.4,Pond,Rabi,1.68,Millets,29.3,1360
7.45,169,55,117,0.83,1398,23.1,43.3,Rainfed,Kharif,3,Paddy,13.8,2625
7.12,117,13,148,0.89,937,31.3,67.5,TubeWell,Kharif,2.35,Paddy,9.8,4861
7.19,195,69,97,1.33,1149,26,69.5,Canal,Kharif,4.76,Urad,22.4,1477
7.31,86,66,233,0.85,1437,21.9,72.6,TubeWell,Kharif,1.07,Urad,9.7,4591
5.22,122,54,113,1.43,773,20.8,52.8,Canal,Kharif,4.88,Mustard,28.7,2756
6.08,192,29,236,0.9,956,23.7,58.2,Canal,Rabi,1.54,Urad,27.4,5792
5.35,98,26,139,1.44,632,34,82.2,Rainfed,Zaid,3.98,Vegetables,31.8,3115
7.59,170,13,239,1.3,1104,23.8,49.7,TubeWell,Rabi,2.03,Soybean,25.3,5950
6.87,137,23,125,0.73,962,34.8,81.3,Canal,Kharif,1.14,Urad,9.8,4307
5.99,189,12,188,1.34,1338,26.2,68.1,Pond,Kharif,4.36,Soybean,14.8,1502
5.19,86,67,150,0.43,1286,21,78.1,Canal,Zaid,1.89,Urad,29.8,5733
5.93,110,64,138,1.41,1125,33.1,75.7,Pond,Kharif,3.46,Maize,12.5,3973
5.98,173,13,67,1.06,475,25.8,50.4,Pond,Zaid,3.05,Vegetables,26.9,5481
7.19,88,33,68,0.37,838,30.1,68.4,TubeWell,Kharif,2.62,Vegetables,29.1,4445
6.91,112,43,104,1.07,1098,34.7,83.4,Pond,Kharif,2.73,Pigeonpea,16.9,5968
7.66,95,39,151,1.47,1314,18.9,61.6,Canal,Zaid,3.8,Soybean,16.7,2200
6.42,137,28,167,0.38,1290,19.6,88.3,Pond,Kharif,0.89,Groundnut,23.1,5034
5.36,60,40,203,0.97,1091,30.2,62.6,TubeWell,Rabi,3.51,Mustard,31.3,5206
7.14,111,69,183,1.2,652,22.8,47.1,Rainfed,Rabi,4.53,Chickpea,14,5978
7.28,126,69,53,1.27,1549,21.1,59.5,Canal,Kharif,0.76,Soybean,33.4,2918
6.68,101,28,157,0.8,1460,18.7,87.6,Canal,Kharif,1.13,Wheat,24.2,5030
7.31,53,58,164,0.54,809,18.4,56,TubeWell,Rabi,3.72,Pigeonpea,34.8,4381
6.48,108,72,78,0.35,526,31.2,83.4,TubeWell,Rabi,2.47,Maize,10.4,4082
6.57,121,31,108,1,1591,20.3,84.1,TubeWell,Kharif,2.32,Paddy,11.4,2198
6.28,197,33,174,0.84,991,26,57.5,TubeWell,Zaid,1.12,Vegetables,30.3,1484
5.08,142,39,147,1.44,693,28.3,44.2,Canal,Kharif,2.78,Maize,31.3,1620
5.32,112,67,66,0.37,1419,25.3,76.2,Rainfed,Kharif,1.07,Urad,20,3360
5.09,103,40,156,1.12,709,18.5,55.6,Pond,Kharif,2.64,Mustard,27.3,4265
6.91,166,73,92,0.33,1061,31.3,79.1,Pond,Kharif,3.94,Vegetables,31.4,3475
5.94,159,28,129,0.51,927,18.2,62.1,Rainfed,Kharif,1.66,Pigeonpea,9.2,2694
6.53,123,57,243,0.84,939,31,64.3,Rainfed,Zaid,2.66,Wheat,23.5,5084
7.72,156,54,211,0.85,818,33.2,78.9,Rainfed,Kharif,4.96,Soybean,31,5823
5.75,106,64,57,1.12,843,25.4,59.1,TubeWell,Kharif,3.59,Maize,18.8,3743
6.23,52,64,190,1.39,1084,27.1,62.2,Canal,Kharif,4.29,Pigeonpea,16.2,5326
7.27,169,27,155,1.07,1239,26.1,58.8,Canal,Rabi,2.37,Soybean,29.5,5457
5.69,55,72,57,1.44,635,24.6,58.4,Canal,Zaid,3.96,Mustard,17.1,3041
5.23,54,56,145,1.36,613,33.1,66.3,TubeWell,Kharif,0.68,Vegetables,8.1,1921
5.87,54,66,143,1,484,33.2,80.4,Canal,Kharif,1.05,Chickpea,33.9,2601
5.48,103,54,114,1.3,1193,23.7,58.1,TubeWell,Kharif,1.41,Paddy,24,1645
7.79,96,42,220,1.07,484,28.5,66.2,Canal,Kharif,2.31,Mustard,30.1,3991
7.42,58,26,88,0.39,464,33.8,73.5,Rainfed,Kharif,4.31,Urad,30.3,5722
6.9,148,79,130,1.19,1062,34.4,53.5,Pond,Kharif,2.06,Millets,9.8,4967
7.61,69,13,236,0.41,1026,26.7,53.9,Pond,Kharif,3.45,Chickpea,12.6,3751
7.41,171,29,133,1.01,463,25.7,86.7,TubeWell,Rabi,3.69,Urad,16.4,3167
5.56,110,56,137,1.14,1338,22.7,76.2,Canal,Kharif,3.14,Maize,16.7,5088
7.68,172,24,135,0.38,1318,34.3,68.9,Pond,Zaid,2.11,Chickpea,25.8,3931
6.62,131,79,142,0.58,1581,20.4,72.4,Rainfed,Zaid,3.1,Urad,24.8,3829
7.42,111,56,135,1.4,890,27.9,41.5,Rainfed,Rabi,2.04,Chickpea,21.4,3164
7.69,194,18,93,1.04,712,22.8,70.9,Rainfed,Kharif,0.88,Mustard,13.7,2257
5.95,52,25,186,0.6,1014,22.7,65.5,TubeWell,Kharif,4.97,Vegetables,18.3,1957
5.33,62,78,214,1.13,1318,24.9,67.3,TubeWell,Kharif,1.07,Pigeonpea,22.7,2995
5.68,169,70,123,1.02,1212,35,58,Canal,Rabi,0.83,Paddy,20.6,2843
6.28,174,19,85,0.9,1339,18.9,44.1,Rainfed,Kharif,4.45,Paddy,11.4,1223
7.45,138,59,150,1.47,1511,27.8,49.7,Canal,Zaid,1.86,Urad,25.5,2439
7.58,122,12,205,1.12,1079,19.4,87.5,Canal,Zaid,3.43,Urad,10,5350
5.02,117,79,219,0.75,834,20.6,60.4,Rainfed,Kharif,1.98,Chickpea,18.2,4297
6.53,191,60,220,1.26,1081,25.5,63.3,Canal,Rabi,2.26,Maize,27.2,2504
6.25,150,28,219,1.36,1558,26.7,42.6,Pond,Kharif,1.68,Urad,8.5,3742
5.67,147,51,153,0.45,1473,22.4,41.9,TubeWell,Kharif,2.04,Chickpea,23.4,4912
5.36,60,44,115,0.54,739,23.4,75.9,Canal,Kharif,2.35,Groundnut,17,5155
6.01,154,55,104,0.56,746,19.5,66.9,Rainfed,Kharif,3.74,Paddy,8.2,5729
7.83,116,35,249,1.13,1045,23.2,65.4,TubeWell,Zaid,2.8,Urad,13.1,5503
5.97,172,78,225,1.02,1048,34.4,52.2,TubeWell,Kharif,4.75,Mustard,33.4,5428
6.56,78,73,140,1.04,644,34.1,77.2,Canal,Kharif,0.69,Wheat,22.1,2505
7.11,186,46,71,1.43,508,23.7,48.4,Pond,Rabi,2.76,Chickpea,34.9,5664
6.09,125,58,150,1.23,932,27.7,49.5,Canal,Rabi,3.13,Paddy,22.2,4374
7.92,58,30,204,0.45,1513,33.5,63,Pond,Kharif,4.64,Urad,22.7,4828
7.89,89,73,170,0.72,695,18.1,54.3,TubeWell,Zaid,0.72,Pigeonpea,18.6,1981
5.76,74,14,142,0.82,511,31.8,52.4,Canal,Rabi,3.08,Chickpea,16.4,1766
6.49,54,79,244,0.78,742,34.1,72.3,Rainfed,Kharif,4.34,Maize,14.8,5822
5.9,188,13,157,1.1,500,19.6,72.5,Canal,Kharif,1.59,Urad,17.3,5332
5.85,173,48,190,1.37,1028,20.7,81.2,Pond,Kharif,4.44,Chickpea,20.4,5473
5.11,87,44,222,0.67,427,34.3,60.9,Pond,Rabi,0.59,Urad,13.2,1838
6.83,121,10,59,0.96,1336,27.1,43.7,Canal,Rabi,3.8,Millets,14.1,4900
6.51,182,33,58,1.25,457,18.2,53.7,Pond,Rabi,4.7,Wheat,15.3,5367
5.15,139,66,231,0.8,696,22.4,89,TubeWell,Kharif,3.46,Soybean,20.1,3599
5.84,195,79,204,0.5,533,25.6,69.8,Canal,Kharif,2.48,Soybean,25.6,3870
7.72,86,50,83,0.87,648,29.8,75.5,Pond,Kharif,0.7,Millets,31.1,2372
5.72,109,63,178,0.37,1420,30.5,40.4,Canal,Kharif,4.64,Chickpea,15.8,2920
5.43,77,55,209,1.43,949,34.9,65.9,Canal,Rabi,2.62,Maize,13,1304
6.47,130,69,138,0.39,1301,22.9,41.9,Rainfed,Rabi,0.63,Vegetables,18.2,2882
7.96,163,69,142,0.83,1498,27.1,68.5,Canal,Kharif,3.6,Urad,32.1,5516
5.73,89,66,120,0.94,1233,27.1,86,Rainfed,Kharif,2.67,Chickpea,8.3,3049
7.02,94,40,116,1.48,1591,24.9,88.4,Pond,Kharif,1.06,Pigeonpea,26.3,2062
7.28,111,33,197,0.5,1170,20.9,67,Rainfed,Kharif,1.46,Maize,20.9,4645
5.71,142,45,166,0.44,545,34.6,62.9,Rainfed,Kharif,0.79,Pigeonpea,12.3,3765
7.18,164,39,143,0.31,1292,32.5,87.3,Rainfed,Kharif,3.08,Vegetables,16.7,1498
6.1,116,33,212,0.49,743,26.5,73.7,TubeWell,Kharif,3.3,Millets,14.1,4108
6.9,105,39,148,0.55,1458,28.3,43.2,Rainfed,Kharif,2.78,Mustard,31.7,5337
6.9,89,16,162,1.06,1101,21.9,63.3,Canal,Kharif,4.18,Soybean,21,1970
6.61,147,44,152,0.56,400,27.2,52,Rainfed,Kharif,4.37,Soybean,23.2,3739
5.27,89,64,140,0.32,552,29.8,63.5,Canal,Rabi,3.27,Urad,24,2662
7.51,140,23,139,1.29,828,26.8,62.8,Rainfed,Kharif,0.56,Wheat,25.3,5054
5.96,82,19,66,0.74,907,34.8,69.1,TubeWell,Zaid,3.63,Millets,21.4,4318
5.56,55,25,67,0.72,1549,28.4,57.8,Pond,Kharif,2.38,Chickpea,8.5,3332
5.12,196,63,222,0.66,890,24.3,48.2,Rainfed,Kharif,3.05,Millets,17,2909
6.77,129,79,165,1.47,744,31.1,65.2,Rainfed,Kharif,3.42,Chickpea,13,2190
7.03,141,53,142,0.5,620,20.9,81.5,TubeWell,Kharif,2.08,Millets,26.4,1910
5.05,146,54,230,1.38,1122,24.5,73.2,Rainfed,Rabi,4.63,Mustard,9.5,5504
6.54,108,65,140,1.23,1448,23.9,56.9,Canal,Kharif,1.1,Groundnut,23.2,1238
5.68,108,66,131,0.39,927,25.3,86.8,Rainfed,Zaid,3.52,Wheat,13.7,2475
6.94,97,30,117,1.48,1240,31.3,85.6,Rainfed,Zaid,0.52,Chickpea,33.6,2636
5.52,62,77,242,0.63,1465,26.2,50.5,Pond,Rabi,4.66,Wheat,17.1,4193
7.07,156,59,163,0.42,880,31.5,42,Pond,Rabi,1.01,Maize,16.8,2669
6.16,94,42,50,1.3,1329,27.8,77.1,Rainfed,Rabi,0.93,Millets,32.9,3299
7.81,138,16,107,1.15,1271,23.8,81.4,TubeWell,Kharif,2,Urad,19.3,1573
5.41,149,79,203,1.04,744,31.8,88.4,Pond,Rabi,2.18,Paddy,34,5451
6.02,56,24,158,0.49,444,22.1,84.5,Rainfed,Kharif,1.46,Maize,8.7,5225
5.34,182,41,197,0.87,420,21.8,70,Pond,Kharif,3.13,Pigeonpea,16.3,2313
7.77,94,29,165,1.24,1493,26.6,66.5,Rainfed,Kharif,2.49,Soybean,26,3926
7.63,107,24,136,0.66,1272,22.4,41.4,Pond,Rabi,0.65,Paddy,32.1,3598
5.77,80,57,59,0.67,447,18.2,52.3,Pond,Zaid,1.94,Mustard,14.9,4434
6.98,72,30,108,0.3,950,29,63,Canal,Kharif,4.15,Millets,33.1,2465
7.45,187,51,90,0.51,686,26.7,71.4,Rainfed,Rabi,3.6,Groundnut,24,4323
6.67,156,35,154,1.35,1401,25.6,67.9,Rainfed,Kharif,3.76,Mustard,29.6,1853
6.59,88,23,182,0.83,1433,34.4,77.1,Rainfed,Kharif,3.64,Chickpea,18.7,5358
5.73,131,66,171,1.48,941,27.7,54,Rainfed,Kharif,1.9,Paddy,13.7,1708
5.28,149,46,242,0.77,1155,32.7,68.2,Pond,Kharif,0.95,Soybean,32.6,3539
7.69,51,67,194,1.16,673,20.4,44.4,Canal,Kharif,1.73,Urad,33.2,4362
7.7,126,30,71,0.64,1355,27.7,60.7,Canal,Rabi,4.24,Groundnut,21.4,2887
6.9,61,78,147,0.74,999,32.8,77.5,TubeWell,Rabi,4.91,Wheat,8.2,2588
6.02,88,12,218,0.53,780,27.9,74.7,Rainfed,Kharif,2.72,Millets,11,3397
6.05,62,46,117,0.72,878,30.2,89.5,TubeWell,Kharif,0.54,Chickpea,23.5,5111
7.18,95,58,246,0.96,414,24.3,53.9,Pond,Rabi,1.13,Millets,8.6,4128
7.69,162,28,188,1.49,915,19.6,64.9,TubeWell,Rabi,1.95,Mustard,18.7,5999
7.66,66,21,105,1.1,590,25.8,56.5,Rainfed,Kharif,3.1,Paddy,16.2,1715
7.34,153,70,228,0.54,1591,24.7,62,Canal,Kharif,0.84,Mustard,27.3,4858
6.93,147,50,198,0.35,1020,32.7,82.8,Canal,Zaid,4.75,Paddy,9.5,3033
5.25,137,42,148,0.45,1560,22.1,74.2,Rainfed,Rabi,2.14,Urad,21.2,1229
5.48,158,59,125,0.98,553,34.4,84.1,Pond,Kharif,4.61,Soybean,23.6,4414
7.7,119,77,75,1.22,671,34.3,50.2,Rainfed,Kharif,4.01,Wheat,24.7,1525
6.82,123,42,164,1.43,542,22.2,83.7,Pond,Rabi,3.9,Urad,18.9,4966
5.03,112,33,196,0.32,1492,23.9,43,Canal,Kharif,3.23,Maize,16.2,5311
5.3,109,70,158,0.93,646,33.2,84.4,Pond,Zaid,3.32,Soybean,26.4,1310
6.99,128,70,237,0.87,1187,34.4,56.5,Rainfed,Kharif,3.37,Urad,30.9,1306
5.02,86,37,248,1.09,478,25.5,55.7,Rainfed,Rabi,3.33,Groundnut,26.7,3626
5.48,71,67,96,0.97,1022,23.5,65.6,Rainfed,Kharif,2.99,Millets,33.2,5578
6.65,197,52,120,1.12,924,26.9,87,Pond,Kharif,4.94,Mustard,27.4,5564
7.08,145,50,203,1.09,1171,29.7,42.4,Pond,Zaid,3.8,Soybean,28.6,3731
6.96,117,48,89,0.44,1337,22.6,57.6,Pond,Kharif,4,Groundnut,12.5,4344
5.67,66,58,182,1.26,1518,30.5,82.8,Canal,Rabi,4.43,Mustard,19.3,5893
7.14,61,26,198,0.45,1016,18.9,59.8,TubeWell,Kharif,1.47,Maize,21.1,1998
5.71,199,79,181,1.14,1431,18.8,50,TubeWell,Kharif,0.88,Pigeonpea,14.9,3637
5.98,194,79,72,0.8,466,24.6,61.2,Rainfed,Kharif,2.67,Soybean,22.3,3211
7.24,187,74,155,0.92,590,24,59.3,Canal,Rabi,2.81,Groundnut,15.9,1625
6.95,167,14,133,1.38,1167,23.4,85.8,Pond,Kharif,4.23,Mustard,26.6,4244
7.55,71,11,192,1.37,920,26.3,78.1,Rainfed,Kharif,2.5,Mustard,20.7,4488
6.97,169,31,165,1.28,1389,23.5,65.3,Canal,Kharif,3.07,Urad,20.4,4114
6.7,99,66,158,0.91,1540,21.3,89.4,Rainfed,Rabi,2.87,Paddy,34.6,2439
5.28,63,75,185,1.18,666,23.3,63.3,Canal,Rabi,0.67,Urad,18.6,4591
6.1,78,25,90,0.92,884,34.6,42.9,Canal,Kharif,3.27,Groundnut,17.8,5413
5.8,174,60,161,1.34,1587,25,53.1,TubeWell,Kharif,4.23,Chickpea,16.6,5197
5.73,56,48,196,0.78,775,25.6,61.8,Rainfed,Zaid,1.21,Millets,32.2,4206
7.92,78,49,161,1.46,1052,27.8,47.8,Pond,Kharif,3.17,Soybean,21.4,4239
6.18,188,47,152,1.42,948,34.7,87.4,TubeWell,Zaid,3.17,Urad,24.2,1798
7.68,82,69,95,1.19,1497,22.1,78.3,TubeWell,Zaid,1.24,Mustard,12.9,3287
6.89,183,68,205,0.64,472,29.6,53.4,Pond,Rabi,1.06,Mustard,22.6,2384
7.38,160,19,117,0.46,707,30.2,69.5,Canal,Kharif,4.91,Pigeonpea,15.4,3950
6.51,128,73,171,1.33,598,28.3,76.1,Pond,Rabi,2.27,Soybean,27.7,3784
6.73,107,72,64,0.5,1553,19.5,87.1,Rainfed,Rabi,1.52,Pigeonpea,30.5,5959
6.48,75,58,214,1.33,971,29.5,84.1,Pond,Rabi,1.27,Vegetables,27.3,4713
5.59,78,73,178,0.89,1190,19.1,65.8,Canal,Kharif,3.5,Millets,27.7,5945
7.17,53,41,244,0.79,1574,28.1,78.7,Pond,Kharif,3.24,Maize,21.8,5254
5.84,148,16,160,1.38,578,30.6,68.1,Canal,Kharif,3.4,Urad,27.2,5583
5.07,190,30,73,1.02,596,21.6,67.6,Canal,Rabi,0.9,Wheat,19.4,5136
6.94,88,29,76,0.99,1134,32.3,45.7,Rainfed,Rabi,4.52,Groundnut,25.6,2899
5.53,64,35,89,0.97,488,18.5,46.3,Pond,Kharif,2.25,Groundnut,15,5707
7.82,168,77,240,0.75,1198,32.3,66.5,Pond,Kharif,1.91,Maize,9.9,3775
7.86,78,24,238,1.24,1187,25.8,53.4,Rainfed,Kharif,2.58,Soybean,19.2,1335
7.74,124,23,213,0.6,1147,21.7,41.1,Canal,Rabi,2.26,Urad,20.5,3225
6.11,165,36,73,1.43,608,20.3,76.1,Pond,Zaid,4.39,Millets,14.9,4735
5.05,81,49,73,1.37,892,34.2,41.6,Rainfed,Kharif,4.68,Vegetables,27.6,4090
7.78,179,67,53,0.7,1553,19.2,69.8,Canal,Kharif,1.87,Paddy,10,3957
6.28,133,37,116,1.18,1064,21.4,67,Rainfed,Kharif,4.39,Pigeonpea,14,4973
7.9,71,35,83,0.99,1436,23.9,88.4,Pond,Rabi,4.02,Maize,28.2,1580
7.89,76,72,234,0.71,1270,28.5,64.2,Rainfed,Rabi,4.69,Paddy,19.8,2728
7.56,130,75,226,1.49,1131,27.3,43.2,TubeWell,Zaid,1.61,Pigeonpea,27,5771
5.88,175,34,230,0.33,1529,20.1,67.6,Canal,Kharif,3.1,Maize,23.3,4828
6.16,141,12,165,0.6,1097,22.9,82.1,TubeWell,Zaid,1.74,Groundnut,33.7,2048
7.55,70,53,72,0.92,1522,22.1,89.8,TubeWell,Kharif,4.21,Groundnut,24.1,5327
5.95,96,51,158,0.93,993,21.6,61.5,Canal,Rabi,0.52,Mustard,8.4,3127
5.51,150,15,118,1.01,1285,25,56,Canal,Kharif,3.04,Pigeonpea,17.5,3365
6.67,133,48,144,1.2,1251,30,85.3,Rainfed,Zaid,2.03,Wheat,11.9,5486
7.81,55,61,230,1.05,724,21.7,49.6,Canal,Rabi,1.95,Millets,33,3321
7.09,196,32,111,1.02,1378,24.2,70.8,TubeWell,Rabi,3.4,Chickpea,10.8,5918
6.71,180,59,218,0.36,1355,24.6,60.3,TubeWell,Rabi,4.33,Soybean,18.5,4118
5.29,50,52,106,0.75,1293,34.6,42.1,Pond,Kharif,3.24,Soybean,14.1,5881
6.85,107,28,237,0.58,543,34.2,57.4,Canal,Kharif,4.34,Pigeonpea,30.9,1672
7.97,173,78,103,0.62,783,31.6,53.3,TubeWell,Zaid,1.69,Maize,16.3,2987
5.42,64,60,119,0.97,615,22.1,74.3,Pond,Kharif,2.84,Vegetables,34.8,1313
6.55,113,20,150,0.54,723,19.2,87.4,Pond,Kharif,2.53,Maize,9,2536
7.63,74,21,106,0.65,1438,23.4,53.4,Rainfed,Kharif,0.55,Chickpea,11.5,1538
7.22,73,17,187,0.58,616,22.5,80.6,TubeWell,Rabi,3.01,Millets,14.1,3485
7.09,61,33,217,1.44,1350,26.6,42.8,Rainfed,Kharif,3.48,Urad,29.9,2396
7.11,67,50,184,1.43,582,31.2,66.9,TubeWell,Kharif,3.16,Millets,31.7,1278
6.08,64,45,152,1.03,669,32.6,43.5,Rainfed,Kharif,3.81,Urad,9.9,5759
5.88,76,64,215,1.41,1344,32.4,86.7,Rainfed,Kharif,3.07,Chickpea,8.9,3852
7.43,121,18,134,1.24,1269,24.1,78.3,Canal,Zaid,0.8,Urad,28.1,5857
7.43,109,56,110,1.01,866,29.7,72.9,Rainfed,Zaid,1.02,Wheat,11.6,5580
7.6,194,24,52,0.31,704,23.3,81.2,Canal,Rabi,3.18,Mustard,11.6,5518
7.74,142,57,177,1.23,1567,19,72.4,Pond,Kharif,1.74,Millets,8.6,3840
